filename	mark	label	off0	off1	span
PMC1636350	T46	Application_Mention	16977	16985	ProbCons
PMC1636350	T47	Application_Mention	17239	17247	ProbCons
PMC1636350	T48	Application_Mention	17268	17273	MAFFT
PMC1636350	T49	Application_Mention	17275	17281	MUSCLE
PMC1636350	T50	Application_Mention	17286	17294	ClustalW
PMC1636350	T51	Application_Mention	17297	17302	MAFFT
PMC1636350	T52	Application_Mention	17395	17400	MAFFT
PMC1636350	T53	Application_Mention	17686	17690	SOFI
PMC1636350	T54	Application_Mention	17700	17702	CE
PMC1636350	T55	Application_Mention	18074	18078	SOFI
PMC1636350	T56	Application_Mention	18105	18112	MUMMALS
PMC1636350	T57	Application_Mention	18218	18225	MUMMALS
PMC1636350	T58	Application_Mention	18344	18352	ProbCons
PMC1636350	T59	Application_Mention	18389	18394	MAFFT
PMC1636350	T60	Application_Mention	18413	18420	MUMMALS
PMC1636350	T61	Application_Mention	18531	18538	MUMMALS
PMC1636350	T62	Application_Mention	18615	18620	MAFFT
PMC1636350	T63	Application_Mention	18727	18734	MUMMALS
PMC1636350	T64	Application_Mention	19207	19214	MUMMALS
PMC1636350	T65	Application_Mention	19367	19375	ProbCons
PMC1636350	T66	Application_Mention	19931	19938	MUMMALS
PMC1636350	T67	Application_Mention	20044	20051	MUMMALS
PMC1636350	T68	Application_Mention	20146	20153	MUMMALS
PMC1636350	T69	Application_Mention	20220	20225	MAFFT
PMC1636350	T70	Application_Mention	20238	20246	ProbCons
PMC1636350	T71	Application_Mention	20321	20328	MUMMALS
PMC1636350	T72	Application_Mention	20356	20367	MAFFT-linsi
PMC1636350	T73	Application_Mention	20420	20431	MAFFT-linsi
PMC1636350	T74	Application_Mention	20550	20557	MUMMALS
PMC1636350	T75	Application_Mention	20590	20597	MUMMALS
PMC1636350	T76	Application_Mention	20645	20656	MAFFT-linsi
PMC1636350	T77	Application_Mention	20822	20829	MUMMALS
PMC1636350	T78	Application_Mention	21081	21086	MAFFT
PMC1636350	T79	Application_Mention	21200	21207	MUMMALS
PMC1636350	T80	Application_Mention	21655	21662	MUMMALS
PMC1636350	T81	Application_Mention	21831	21838	MUMMALS
PMC1636350	T82	Application_Mention	22227	22234	MUMMALS
PMC1636350	T83	Application_Mention	22855	22863	PSI-PRED
PMC1636350	T84	Application_Mention	23537	23544	MUMMALS
PMC1636350	T85	Application_Mention	23715	23722	MUMMALS
PMC1636350	T86	Application_Mention	24692	24699	MUMMALS
PMC1636350	T87	Application_Mention	25011	25018	MUMMALS
PMC1636350	T88	Application_Mention	25526	25533	MUMMALS
PMC1636350	T89	Application_Mention	25557	25562	MAFFT
PMC1636350	T90	Application_Mention	25567	25577	Prob- Cons
PMC1636350	T91	Application_Mention	26386	26393	MUMMALS
PMC1636350	T92	Application_Mention	26476	26483	MUMMALS
PMC1636350	T93	Application_Mention	26584	26591	MUMMALS
PMC1636350	T94	Application_Mention	26650	26657	MUMMALS
PMC1636350	T95	Application_Mention	26714	26722	ProbCons
PMC1636350	T96	Application_Mention	26748	26756	ProbCons
PMC1636350	T97	Application_Mention	26804	26811	MUMMALS
PMC1636350	T98	Application_Mention	26831	26842	MAFFT-ginsi
PMC1636350	T99	Application_Mention	27225	27233	ProbCons
PMC1636350	T100	Application_Mention	27243	27248	MAFFT
PMC1636350	T101	Application_Mention	27440	27448	ProbCons
PMC1636350	T102	Application_Mention	27508	27513	MAFFT
PMC1636350	T103	Application_Mention	27545	27550	MAFFT
PMC1636350	T104	Application_Mention	27677	27682	MAFFT
PMC1636350	T105	Application_Mention	27805	27813	ProbCons
PMC1636350	T106	Application_Mention	27886	27891	MAFFT
PMC1636350	T107	Application_Mention	27915	27922	MUMMALS
PMC1636350	T108	Application_Mention	27982	27987	MAFFT
PMC1636350	T109	Application_Mention	28152	28159	MUMMALS
PMC1636350	T110	Application_Mention	28191	28199	ProbCons
PMC1636350	T111	Application_Mention	28268	28276	ProbCons
PMC1636350	T112	Application_Mention	28478	28486	ProbCons
PMC1636350	T113	Application_Mention	28804	28812	DaliLite
PMC1636350	T114	Application_Mention	28905	28913	ProbCons
PMC1636350	T115	Application_Mention	29079	29087	ProbCons
PMC1636350	T116	Application_Mention	29236	29244	DaliLite
PMC1636350	T117	Application_Mention	29367	29375	ProbCons
PMC1636350	T118	Application_Mention	30385	30392	MUMMALS
PMC1636350	T119	Application_Mention	30815	30822	MUMMALS
PMC1636350	T120	Application_Mention	30842	30847	MAFFT
PMC1636350	T121	Application_Mention	30849	30855	MUSCLE
PMC1636350	T122	Application_Mention	30860	30868	ClustalW
PMC1636350	T123	Application_Mention	30931	30938	MUMMALS
PMC1636350	T124	Application_Mention	31047	31052	MAFFT
PMC1636350	T126	Application_Mention	31084	31100	Enterprise Linux
PMC1636350	T128	Application_Mention	31205	31209	PCMA
PMC1636350	T129	Application_Mention	31237	31244	MUMMALS
PMC1636350	T130	Application_Mention	31780	31787	MUMMALS
PMC1636350	T131	Application_Mention	31799	31807	ProbCons
PMC1636350	T132	Application_Mention	32295	32302	MUMMALS
PMC1636350	T133	Application_Mention	32777	32785	DaliLite
PMC1636350	T134	Application_Mention	33087	33095	DaliLite
PMC1636350	T135	Application_Mention	33572	33580	DaliLite
PMC1636350	T136	Application_Mention	33729	33737	DaliLite
PMC1636350	T137	Application_Mention	34550	34557	MUMMALS
PMC1636350	T138	Application_Mention	34792	34799	MUMMALS
PMC1636350	T139	Application_Mention	34800	34805	MAFFT
PMC1636350	T140	Application_Mention	34810	34818	ProbCons
PMC1636350	T141	Application_Mention	35314	35322	M-COFFEE
PMC1636350	T142	Application_Mention	35361	35368	MUMMALS
PMC1636350	T143	Application_Mention	35412	35420	M-COFFEE
PMC1636350	T144	Application_Mention	35566	35573	MUMMALS
PMC4003544	T1	Application_Mention	337	341	SPSS
PMC5324669	T1	Application_Mention	394	398	OPUS
PMC5088916	T1	Application_Mention	50	54	SPSS
PMC4183043	T1	Application_Mention	34	42	Statcalc
PMC4183043	T4	Application_Mention	850	851	R
PMC2958506	T1	Application_Mention	46	50	SPSS
PMC3857483	T1	Application_Mention	753	759	Imaris
PMC3857483	T3	Application_Mention	895	901	Imaris
PMC3857483	T4	Application_Mention	996	1002	Imaris
PMC4475471	T1	Application_Mention	191	214	Bioquant image analysis
PMC4475471	T3	Application_Mention	839	850	GenePattern
PMC3834693	T1	Application_Mention	119	123	SPSS
PMC2722173	T1	Application_Mention	1937	1943	FlowJo
PMC2722173	T3	Application_Mention	2711	2722	SoftMax Pro
PMC5406524	T2	Application_Mention	370	384	MALDI Biotyper
PMC5406524	T3	Application_Mention	1724	1733	Metrichor
PMC5406524	T5	Application_Mention	1795	1804	Poretools
PMC5406524	T6	Application_Mention	1920	1943	SPAdes Genome Assembler
PMC5406524	T8	Application_Mention	2554	2563	ClustalX2
PMC5406524	T9	Application_Mention	2572	2579	FigTree
PMC5406524	T11	Application_Mention	2750	2756	BLAST+
PMC5406524	T12	Application_Mention	2761	2769	PfamScan
PMC5406524	T13	Application_Mention	2878	2890	Alien Hunter
PMC4188109	T1	Application_Mention	868	871	SAS
PMC4066774	T1	Application_Mention	1000	1024	HiSeq Sequencing Control
PMC4066774	T2	Application_Mention	1035	1041	CASAVA
PMC4066774	T5	Application_Mention	1147	1164	FASTX application
PMC4066774	T7	Application_Mention	1507	1513	Bowtie
PMC4066774	T10	Application_Mention	1835	1842	Ensembl
PMC4066774	T13	Application_Mention	1916	1925	piRNABank
PMC4066774	T15	Application_Mention	2029	2030	R
PMC4066774	T17	Application_Mention	2088	2100	Bioconductor
PMC4066774	T19	Application_Mention	2978	2983	Prism
PMC2518487	T1	Application_Mention	1602	1612	Cell Quest
PMC4626665	T1	Application_Mention	80	84	SPSS
PMC5387955	T1	Application_Mention	9	12	SAS
PMC4282059	T1	Application_Mention	112	126	Review Manager
PMC4282059	T2	Application_Mention	155	161	RevMan
PMC4282059	T5	Application_Mention	924	930	RevMan
PMC4282059	T7	Application_Mention	1006	1012	RevMan
PMC5078599	T1	Application_Mention	1003	1017	GraphPad Prism
PMC3487307	T1	Application_Mention	165	172	Windows
PMC3487307	T2	Application_Mention	192	197	QMASS
PMC3749580	T1	Application_Mention	1486	1492	LAS AF
PMC3749580	T4	Application_Mention	1568	1590	Definiens Developer XD
PMC3749580	T5	Application_Mention	2397	2412	SPSS Statistics
PMC3020393	T1	Application_Mention	11	19	DNA Star
PMC3020393	T2	Application_Mention	543	546	SAS
PMC5329788	T1	Application_Mention	1270	1282	Quantity One
PMC5329788	T3	Application_Mention	1729	1733	SPSS
PMC3965081	T1	Application_Mention	138	151	MyEquivalents
PMC3965081	T2	Application_Mention	573	586	MyEquivalents
PMC3965081	T3	Application_Mention	1013	1026	MyEquivalents
PMC5413540	T1	Application_Mention	43	47	SPSS
PMC1934993	T1	Application_Mention	1176	1180	CCP4
PMC1934993	T2	Application_Mention	1490	1505	SHARP/autoSHARP
PMC1934993	T3	Application_Mention	1653	1658	Linux
PMC1934993	T4	Application_Mention	1690	1695	X-fit
PMC1934993	T5	Application_Mention	1726	1734	XtalView
PMC1934993	T7	Application_Mention	1822	1825	CNS
PMC1934993	T8	Application_Mention	1835	1841	REFMAC
PMC1934993	T9	Application_Mention	1951	1959	XtalView
PMC1934993	T10	Application_Mention	2017	2026	XtralView
PMC1934993	T11	Application_Mention	2092	2100	PROCHECK
PMC1934993	T12	Application_Mention	2108	2112	CCP4
PMC2742187	T1	Application_Mention	1160	1178	Digital Micrograph
PMC2742187	T3	Application_Mention	1902	1913	NISElements
PMC2742187	T5	Application_Mention	1965	1974	Photoshop
PMC3865386	T2	Application_Mention	19	24	Excel
PMC3865386	T5	Application_Mention	119	125	Access
PMC3865386	T7	Application_Mention	246	251	Stata
PMC3021741	T1	Application_Mention	294	298	SPSS
PMC5132076	T1	Application_Mention	449	455	FastQC
PMC5132076	T3	Application_Mention	642	653	Trimmomatic
PMC5132076	T4	Application_Mention	729	732	BWA
PMC5132076	T5	Application_Mention	740	744	GATK
PMC5132076	T6	Application_Mention	897	904	ANNOVAR
PMC5132076	T7	Application_Mention	1523	1530	ANNOVAR
PMC5132076	T8	Application_Mention	1580	1584	SIFT
PMC5132076	T9	Application_Mention	1586	1600	PolyPhen2-HDIV
PMC5132076	T10	Application_Mention	1602	1616	PolyPhen2-HVAR
PMC5132076	T11	Application_Mention	1618	1621	LRT
PMC5132076	T12	Application_Mention	1623	1637	MutationTaster
PMC5132076	T13	Application_Mention	1639	1655	MutationAssessor
PMC5132076	T14	Application_Mention	1657	1663	FATHMM
PMC5132076	T15	Application_Mention	1665	1672	MetaSVM
PMC5132076	T16	Application_Mention	1678	1684	MetaLR
PMC5132076	T17	Application_Mention	1691	1696	VEST3
PMC5132076	T18	Application_Mention	1697	1705	CADD-raw
PMC5132076	T19	Application_Mention	1707	1717	CADD-phred
PMC5132076	T20	Application_Mention	1719	1725	GERPþþ
PMC5132076	T21	Application_Mention	1727	1748	phyloP46way-placental
PMC5132076	T22	Application_Mention	1750	1773	phyloP100way-vertebrate
PMC5132076	T23	Application_Mention	1778	1798	SiPhy- 29way-logOdds
PMC5132076	T24	Application_Mention	1960	1967	Ensembl
PMC3128530	T1	Application_Mention	485	494	WinView32
PMC3128530	T2	Application_Mention	551	561	AxioVizion
PMC3128530	T4	Application_Mention	891	897	ImageJ
PMC3357263	T1	Application_Mention	38	71	Ingenuity Pathways Knowledge Base
PMC3357263	T4	Application_Mention	2024	2038	GraphPad Prism
PMC3357263	T7	Application_Mention	2081	2088	Genesis
PMC4219874	T1	Application_Mention	172	176	SPSS
PMC2724645	T1	Application_Mention	29	44	Adobe Photoshop
PMC2724645	T4	Application_Mention	770	785	Adobe PhotoShop
PMC2724645	T5	Application_Mention	1160	1174	Image Pro Plus
PMC3781569	T1	Application_Mention	68	75	Hologic
PMC4280422	T1	Application_Mention	41	45	NCSS
PMC5144905	T1	Application_Mention	596	603	MedCalc
PMC3598424	T1	Application_Mention	870	876	ASSESS
PMC3598424	T3	Application_Mention	1240	1243	SAS
PMC4216798	T1	Application_Mention	174	182	Calcusyn
PMC3361050	T1	Application_Mention	35	81	Statistical Package for Social Sciences (SPSS)
PMC3361050	T3	Application_Mention	238	242	SPSS
PMC3361050	T4	Application_Mention	300	303	SAS
PMC3361050	T5	Application_Mention	471	472	R
PMC3361050	T7	Application_Mention	502	513	haplo.stats
PMC5220128	T1	Application_Mention	601	626	Extreme Limiting Dilution
PMC5220128	T3	Application_Mention	895	920	Extreme Limiting Dilution
PMC5220128	T4	Application_Mention	1366	1391	Extreme Limiting Dilution
PMC3017597	T1	Application_Mention	129	133	SPSS
PMC3999808	T1	Application_Mention	54	58	SPSS
PMC2686520	T2	Application_Mention	349	354	Linux
PMC2686520	T3	Application_Mention	370	375	MySQL
PMC2686520	T4	Application_Mention	424	430	Apache
PMC2686520	T5	Application_Mention	557	566	MediaWiki
PMC4257079	T1	Application_Mention	1947	1962	Kaluza analysis
PMC4257079	T3	Application_Mention	3530	3554	Kaluza analysis software
PMC4257079	T4	Application_Mention	3590	3604	GraphPad Prism
PMC4257079	T7	Application_Mention	3749	3763	GraphPad Prism
PMC4736865	T1	Application_Mention	41	45	SPSS
PMC3065992	T1	Application_Mention	184	194	AxioVision
PMC3065992	T4	Application_Mention	1023	1027	PAUP
PMC3065992	T5	Application_Mention	1152	1156	PAUP
PMC3065992	T6	Application_Mention	2110	2117	MrBayes
PMC3065992	T8	Application_Mention	2295	2306	MrModeltest
PMC3065992	T10	Application_Mention	2803	2807	PAUP
PMC3065992	T11	Application_Mention	2867	2876	Modeltest
PMC4368859	T1	Application_Mention	411	420	WinNonlin
PMC4793049	T1	Application_Mention	246	256	Statistica
PMC3230829	T1	Application_Mention	38	39	R
PMC3230829	T3	Application_Mention	162	167	Stata
PMC4793000	T1	Application_Mention	2407	2417	Sigma Stat
PMC2248739	T1	Application_Mention	166	176	ImageQuant
PMC5076548	T1	Application_Mention	47	55	StatView
PMC5076548	T3	Application_Mention	150	164	GraphPad Prism
PMC5009042	T1	Application_Mention	684	688	SPSS
PMC3351187	T1	Application_Mention	1702	1716	GraphPad PRISM
PMC4918545	T1	Application_Mention	480	487	Image J
PMC4918545	T3	Application_Mention	549	556	PDQuest
PMC4918545	T6	Application_Mention	2124	2136	GPS Explorer
PMC4918545	T9	Application_Mention	2224	2230	Mascot
PMC4918545	T12	Application_Mention	2511	2517	Mascot
PMC4918545	T13	Application_Mention	2770	2774	SPSS
PMC4531765	T1	Application_Mention	66	93	Micro-Probe staining system
PMC4357732	T1	Application_Mention	666	672	Mascot
PMC4354499	T1	Application_Mention	722	736	oligo analyzer
PMC4354499	T2	Application_Mention	1092	1099	cloneDB
PMC4583706	T1	Application_Mention	33	38	minfi
PMC4583706	T2	Application_Mention	48	59	shinyMethyl
PMC4583706	T3	Application_Mention	92	104	Bioconductor
PMC4583706	T4	Application_Mention	532	542	missMethyl
PMC4360915	T1	Application_Mention	843	854	Scion Image
PMC4360915	T3	Application_Mention	957	964	G*Power
PMC4360915	T5	Application_Mention	1337	1352	PASW Statistics
PMC4574835	T1	Application_Mention	170	176	NONMEM
PMC4574835	T3	Application_Mention	1271	1277	NONMEM
PMC5265988	T1	Application_Mention	208	222	Sequenom Typer
PMC5265988	T5	Application_Mention	276	281	Excel
PMC5265988	T6	Application_Mention	286	290	SPSS
PMC5265988	T9	Application_Mention	988	994	SHEsis
PMC5265988	T10	Application_Mention	1022	1031	Haploview
PMC3259236	T1	Application_Mention	42	46	SPSS
PMC4366701	T1	Application_Mention	825	828	SAS
PMC2963841	T1	Application_Mention	136	140	SPSS
PMC5292639	T1	Application_Mention	833	837	SPSS
PMC4273078	T1	Application_Mention	47	50	SAS
PMC4551318	T1	Application_Mention	1221	1225	iTEM
PMC4551318	T3	Application_Mention	1304	1310	ImageJ
PMC4551318	T6	Application_Mention	1367	1378	Illustrator
PMC4551318	T7	Application_Mention	1380	1384	Fiji
PMC4551318	T8	Application_Mention	1637	1643	ImageJ
PMC4551318	T9	Application_Mention	1874	1880	ImageJ
PMC4551318	T10	Application_Mention	2007	2011	Fiji
PMC4740966	T1	Application_Mention	392	395	SAS
PMC4740966	T4	Application_Mention	458	478	Joinpoint Regression
PMC4473108	T1	Application_Mention	842	852	SeqMan Pro
PMC4473108	T3	Application_Mention	959	967	MegAlign
PMC4468934	T1	Application_Mention	471	477	FlowJo
PMC4553351	T1	Application_Mention	413	428	GraphPad InStat
PMC4553351	T4	Application_Mention	479	483	SPSS
PMC4989302	T1	Application_Mention	523	529	UCHIME
PMC4989302	T4	Application_Mention	688	694	UCLUST
PMC4989302	T6	Application_Mention	970	976	BLASTn
PMC4989302	T8	Application_Mention	1283	1288	CANGS
PMC4280397	T1	Application_Mention	374	389	SPSS Statistics
PMC4615379	T1	Application_Mention	638	645	IntaRNA
PMC4615379	T2	Application_Mention	1577	1582	Limma
PMC4615379	T3	Application_Mention	1587	1588	R
PMC4615379	T5	Application_Mention	2350	2361	CFX Manager
PMC4615379	T6	Application_Mention	3048	3063	1D-Quantity One
PMC4240489	T1	Application_Mention	230	240	Statistica
PMC5133663	T1	Application_Mention	468	472	SPSS
PMC4515454	T1	Application_Mention	307	311	SPSS
PMC3646185	T2	Application_Mention	1920	1925	Excel
PMC3646185	T4	Application_Mention	1935	1938	SAS
PMC3932086	T1	Application_Mention	127	138	BrainSuite2
PMC4668168	T1	Application_Mention	1	47	Statistical Package for Social Sciences (SPSS)
PMC3249287	T1	Application_Mention	91	101	MAC Viewer
PMC3977211	T1	Application_Mention	2451	2464	LMSchartmaker
PMC3977211	T2	Application_Mention	2469	2473	SPSS
PMC4857864	T1	Application_Mention	1418	1446	ProComp Infiniti TM software
PMC4857864	T2	Application_Mention	2106	2121	PASW Statistics
PMC4857864	T5	Application_Mention	2613	2628	PASW Statistics
PMC4054524	T1	Application_Mention	26	30	SPSS
PMC1851647	T2	Application_Mention	518	524	FW4000
PMC1851647	T3	Application_Mention	684	690	FW4000
PMC1851647	T4	Application_Mention	820	847	Universal Imaging Metamorph
PMC1851647	T6	Application_Mention	1028	1033	Excel
PMC5367605	T1	Application_Mention	263	272	ITK- Snap
PMC4797302	T1	Application_Mention	313	322	HiC- Norm
PMC4797302	T2	Application_Mention	475	482	HiCNorm
PMC4797302	T4	Application_Mention	947	957	fastq-dump
PMC4797302	T6	Application_Mention	1003	1015	SRA) Toolkit
PMC4797302	T7	Application_Mention	1097	1105	Bowtie 2
PMC4797302	T9	Application_Mention	1255	1263	SAMtools
PMC4797302	T11	Application_Mention	1336	1357	R package 'ShortRead'
PMC4797302	T13	Application_Mention	1676	1685	ShortRead
PMC4797302	T14	Application_Mention	2025	2040	R package 'spp'
PMC4797302	T16	Application_Mention	2116	2119	spp
PMC4797302	T18	Application_Mention	2527	2540	SuperSmoother
PMC4797302	T19	Application_Mention	2583	2584	R
PMC4797302	T21	Application_Mention	2610	2615	stats
PMC4797302	T22	Application_Mention	3527	3537	MacPy- MOL
PMC4797302	T24	Application_Mention	3734	3738	PRIM
PMC4797302	T25	Application_Mention	3749	3765	R package 'prim'
PMC4797302	T26	Application_Mention	5443	5458	R package 'FNN'
PMC4797302	T27	Application_Mention	6020	6027	HiCNorm
PMC2881388	T1	Application_Mention	862	876	Python library
PMC2881388	T2	Application_Mention	1064	1072	NetworkX
PMC5406603	T1	Application_Mention	546	552	ImageJ
PMC5406603	T4	Application_Mention	1021	1027	FlowJo
PMC4567233	T1	Application_Mention	51	90	statistical program for social sciences
PMC4665705	T1	Application_Mention	63	67	SPSS
PMC4376262	T1	Application_Mention	627	633	ImageJ
PMC3575798	T1	Application_Mention	857	864	HKL2000
PMC3575798	T2	Application_Mention	959	965	MOLREP
PMC3575798	T3	Application_Mention	1113	1119	REFMAC
PMC3575798	T4	Application_Mention	1294	1298	COOT
PMC3575798	T5	Application_Mention	1455	1461	PHENIX
PMC3575798	T6	Application_Mention	1585	1591	CURVES
PMC3575798	T7	Application_Mention	1644	1656	UCSF Chimera
PMC5359137	T1	Application_Mention	65	108	Statistical Package for the Social Sciences
PMC5359137	T4	Application_Mention	184	189	Stata
PMC4851261	T1	Application_Mention	454	468	Anymaze system
PMC4851261	T3	Application_Mention	1727	1741	Image-Pro Plus
PMC4851261	T6	Application_Mention	1942	1946	SPSS
PMC4851261	T8	Application_Mention	2043	2057	Graphpad Prism
PMC3408515	T1	Application_Mention	54	58	SPSS
PMC4375646	T1	Application_Mention	45	53	ScanEdit
PMC4375646	T4	Application_Mention	1305	1336	FEAT [FMRI Expert Analysis Tool
PMC4375646	T6	Application_Mention	1360	1389	FSL (FMRIB3s Software Library
PMC4375646	T8	Application_Mention	1489	1555	MCFLIRT [Motion Correction: FMRIB3s Linear Image Registration Tool
PMC4375646	T9	Application_Mention	1683	1704	Brain Extraction Tool
PMC4375646	T10	Application_Mention	1989	2034	FLIRT [FMRIB3s Linear Image Registration Tool
PMC4375646	T11	Application_Mention	2230	2296	MCFLIRT [Motion Correction: FMRIB3s Linear Image Registration Tool
PMC4375646	T12	Application_Mention	2773	2809	FILM (FMRIB3s Improved Linear Model)
PMC4375646	T13	Application_Mention	3002	3049	FLAME (FMRIB3s Local Analysis of Mixed Effects)
PMC4375646	T14	Application_Mention	3277	3285	AlphaSim
PMC4375646	T15	Application_Mention	3293	3297	AFNI
PMC4375646	T17	Application_Mention	3620	3628	AlphaSim
PMC3429821	T1	Application_Mention	56	60	MASS
PMC3429821	T3	Application_Mention	3454	3458	SPSS
PMC4225645	T1	Application_Mention	52	55	SAS
PMC3758215	T1	Application_Mention	43	47	SPSS
PMC4723022	T1	Application_Mention	630	634	SPSS
PMC3569118	T1	Application_Mention	47	55	Dr. View
PMC5098051	T1	Application_Mention	955	959	SPSS
PMC4870320	T1	Application_Mention	55	59	SPSS
PMC5338961	T1	Application_Mention	477	486	Stat view
PMC5112610	T1	Application_Mention	338	353	DNAStar EditSeq
PMC5112610	T3	Application_Mention	452	465	protein blast
PMC5112610	T5	Application_Mention	591	600	ProtParam
PMC5112610	T6	Application_Mention	605	614	ProtScale
PMC5112610	T8	Application_Mention	760	775	DNAStar Protean
PMC5112610	T9	Application_Mention	792	797	CFSSP
PMC5112610	T11	Application_Mention	963	977	DisPort search
PMC5112610	T13	Application_Mention	1246	1261	DNAStar EditSeq
PMC5112610	T14	Application_Mention	1531	1540	ProtParam
PMC5112610	T15	Application_Mention	1545	1554	ProtScale
PMC5112610	T16	Application_Mention	2365	2379	DisProt search
PMC5112610	T18	Application_Mention	2823	2836	protein blast
PMC5112610	T19	Application_Mention	3036	3045	ProtParam
PMC5112610	T20	Application_Mention	3050	3059	ProtScale
PMC5112610	T21	Application_Mention	3292	3306	DisProt search
PMC3611748	T1	Application_Mention	486	490	SPSS
PMC4764960	T1	Application_Mention	1287	1293	MATLAB
PMC4764960	T3	Application_Mention	1326	1337	Sound Forge
PMC4764960	T6	Application_Mention	1529	1579	Statistical Package for the Social Sciences (SPSS)
PMC3521687	T1	Application_Mention	761	768	Image J
PMC3521687	T2	Application_Mention	779	793	GraphPad Prism
PMC5320029	T1	Application_Mention	531	543	RAPID Reader
PMC5320029	T3	Application_Mention	1148	1160	RAPID Reader
PMC5320029	T5	Application_Mention	2535	2547	RAPID Reader
PMC4784605	T2	Application_Mention	1710	1715	Excel
PMC4784605	T4	Application_Mention	1724	1728	SPSS
PMC2708934	T1	Application_Mention	668	674	Origin
PMC2708934	T4	Application_Mention	1187	1196	Chrompass
PMC2830412	T1	Application_Mention	51	54	SAS
PMC2830412	T3	Application_Mention	216	219	SAS
PMC5407229	T1	Application_Mention	30	46	SPSS© Statistics
PMC4265209	T1	Application_Mention	480	487	G*POWER
PMC4265209	T3	Application_Mention	876	880	SPSS
PMC4265209	T5	Application_Mention	1060	1068	GRAPHPAD
PMC3698303	T1	Application_Mention	62	71	GeneXpert
PMC3698303	T3	Application_Mention	397	406	GeneXpert
PMC3698303	T4	Application_Mention	450	459	GeneXpert
PMC4789845	T1	Application_Mention	1111	1131	Scion Image Software
PMC4789845	T4	Application_Mention	1256	1260	SPSS
PMC4789845	T7	Application_Mention	1778	1788	TargetScan
PMC4789845	T8	Application_Mention	1793	1800	miRanda
PMC3028337	T1	Application_Mention	3563	3570	Image-J
PMC3212666	T1	Application_Mention	475	489	Seegene viewer
PMC3448398	T1	Application_Mention	84	88	SPSS
PMC3020640	T1	Application_Mention	341	350	Photoshop
PMC2768238	T1	Application_Mention	55	64	CLUSTAL W
PMC2768238	T3	Application_Mention	484	488	MEGA
PMC3531733	T1	Application_Mention	686	694	Xcaliber
PMC3531733	T3	Application_Mention	1298	1306	FACSDiva
PMC3531733	T5	Application_Mention	1346	1352	FlowJo
PMC4989431	T1	Application_Mention	1203	1212	Meta-Disc
PMC3794438	T1	Application_Mention	505	515	Statistica
PMC3589787	T1	Application_Mention	1066	1072	Q-bank
PMC3589787	T3	Application_Mention	2979	2987	TreeBASE
PMC3589787	T5	Application_Mention	3035	3043	MycoBank
PMC3589787	T7	Application_Mention	3154	3159	MAFFT
PMC3589787	T10	Application_Mention	3275	3282	BioEdit
PMC3589787	T12	Application_Mention	3441	3448	MrBayes
PMC3589787	T14	Application_Mention	3636	3647	MrModeltest
PMC3589787	T15	Application_Mention	4204	4210	Q-bank
PMC3589787	T16	Application_Mention	4704	4710	Q-bank
PMC5376127	T1	Application_Mention	322	328	EC-Lab
PMC3600908	T1	Application_Mention	37	42	VISTA
PMC3479176	T1	Application_Mention	1100	1108	Bandview
PMC2703206	T1	Application_Mention	726	741	GelPro analyzer
PMC2703206	T3	Application_Mention	1753	1769	Phosphor Analyst
PMC3058730	T1	Application_Mention	914	933	AIDA image analyser
PMC3058730	T4	Application_Mention	1117	1131	GraphPad PRISM
PMC2386104	T1	Application_Mention	286	304	LSM Image Examiner
PMC3518495	T1	Application_Mention	405	419	GraphPad Prism
PMC5400067	T1	Application_Mention	70	76	MAXQDA
PMC5099213	T1	Application_Mention	73	80	Dedoose
PMC5111481	T1	Application_Mention	1	9	CareLink
PMC5111481	T2	Application_Mention	185	193	CareLink
PMC5111481	T3	Application_Mention	919	927	CareLink
PMC5111481	T4	Application_Mention	2548	2556	CareLink
PMC5111481	T5	Application_Mention	2982	2990	CareLink
PMC2773253	T1	Application_Mention	127	144	Biology Workbench
PMC2773253	T2	Application_Mention	166	170	PISE
PMC2773253	T3	Application_Mention	189	196	wEMBOSS
PMC2773253	T4	Application_Mention	224	230	Galaxy
PMC2773253	T5	Application_Mention	256	267	GenePattern
PMC2773253	T6	Application_Mention	290	297	MOWServ
PMC2773253	T7	Application_Mention	332	364	New Generation Biology Workbench
PMC2773253	T8	Application_Mention	389	399	BioManager
PMC2773253	T9	Application_Mention	431	441	BioExtract
PMC2773253	T10	Application_Mention	793	805	GBrowse MOBY
PMC2773253	T11	Application_Mention	828	835	Seahawk
PMC2773253	T12	Application_Mention	930	937	BioMOBY
PMC2773253	T13	Application_Mention	1095	1102	BioMOBY
PMC2773253	T14	Application_Mention	1148	1155	Taverna
PMC2773253	T15	Application_Mention	1177	1183	Kepler
PMC2773253	T16	Application_Mention	1211	1218	BioSide
PMC2773253	T17	Application_Mention	1526	1532	Remora
PMC2773253	T18	Application_Mention	1613	1617	PISE
PMC2773253	T19	Application_Mention	1619	1625	Galaxy
PMC2773253	T20	Application_Mention	1630	1640	BioExtract
PMC2773253	T21	Application_Mention	1846	1853	BioMOBY
PMC2773253	T22	Application_Mention	1858	1865	SoapLab
PMC2773253	T23	Application_Mention	1895	1902	SoapLab
PMC2773253	T24	Application_Mention	1989	1996	BioMOBY
PMC2773253	T25	Application_Mention	2224	2231	BioMOBY
PMC2773253	T26	Application_Mention	2250	2255	MoSeS
PMC2773253	T28	Application_Mention	2351	2368	BioMOBY dashboard
